id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1411042095326846977	1411042095326846977	2021-07-03 02:20:26 SE Asia Standard Time	2021-07-03	02:20:26	+0700	91053979	js100radio	JS100		02:20 #อุบัติเหตุ #ทางด่วนบางพลีสุขสวัสดิ์ จากพระราม2 &gt; บางนา ก่อนถึงทางลงถ.สุขุมวิท เล็กน้อย รถเก๋งชนกับรถปิคอัพ ไม่มีผู้บาเจ็บ	th	[]	[]	[]	0	0	7	['อุบัติเหตุ', 'ทางด่วนบางพลีสุขสวัสดิ์']	[]	https://twitter.com/js100radio/status/1411042095326846977	False		0								[]				
1411024177176268801	1411024177176268801	2021-07-03 01:09:14 SE Asia Standard Time	2021-07-03	01:09:14	+0700	91053979	js100radio	JS100		01:08 #อุบัติเหตุ #ถนนแจ้งวัฒนะ จากวงเวียนบางเขน &gt; แยกหลักสี่ ที่หน้าพลัมคอนโด รถปิคอัพปีนขึ้นไปบนทางเท้า ไม่มีผู้บาดเจ็บ  ภาพจาก: บางเขน2011 ป่อเต็กตึ๊ง ,ศูนย์ชาลีกรุงเทพฯ  https://t.co/nVQDtF7Fsy	th	[]	[]	['https://pbs.twimg.com/media/E5T20p0VUAAoPlX.jpg', 'https://pbs.twimg.com/media/E5T212wVUAMadNk.jpg', 'https://pbs.twimg.com/media/E5T225qVgAA9-ud.jpg']	0	8	12	['อุบัติเหตุ', 'ถนนแจ้งวัฒนะ']	[]	https://twitter.com/js100radio/status/1411024177176268801	False		1	https://pbs.twimg.com/media/E5T20p0VUAAoPlX.jpg							[]				
1410944530916904965	1410944530916904965	2021-07-02 19:52:44 SE Asia Standard Time	2021-07-02	19:52:44	+0700	91053979	js100radio	JS100		19:50 #อุบัติเหตุ #ถนนประชาธิปก ช่วงแยกบ้านแขก &gt;สะพานพระพุทธยอดฟ้า ที่ตรงข้าม รพ.นันอา รถปิคอัพตู้ทึบเสียหลักพลิกตะแคง ขวางช่องทางขวา  https://t.co/bAGEVrRclP	th	[]	[]	['https://pbs.twimg.com/media/E5Sujk-UUAYIR71.jpg']	0	10	20	['อุบัติเหตุ', 'ถนนประชาธิปก']	[]	https://twitter.com/js100radio/status/1410944530916904965	False		1	https://pbs.twimg.com/media/E5Sujk-UUAYIR71.jpg							[]				
1410926929763467267	1410926929763467267	2021-07-02 18:42:48 SE Asia Standard Time	2021-07-02	18:42:48	+0700	91053979	js100radio	JS100		RT@print_miss 18:42 #อุบัติเหตุ คู่ขนานลอยฟ้าถนนบรมราชชนนี ขาเข้า ช่วงปั๊มซัสโก้ปิ่นเกล้าค่ะ ตำรวจมาแล้ว แต่รถปิดถนน 1 เลน รถขาเข้าติดขัด  ส่วนฝั่งกลับกันเคลื่อนตัวช้าค่ะ  https://t.co/99w65ichNa	th	[{'screen_name': 'print_miss', 'name': 'เจ้าหางเหมียว 8 days defense', 'id': '956594907438710784'}]	[]	['https://pbs.twimg.com/media/E5Sdx0QUYAoKyzb.jpg', 'https://pbs.twimg.com/media/E5Sdx0RUYAcU1WN.jpg']	1	3	14	['อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1410926929763467267	False		1	https://pbs.twimg.com/media/E5Sdx0QUYAoKyzb.jpg							[]				
1410889192909852682	1410889192909852682	2021-07-02 16:12:51 SE Asia Standard Time	2021-07-02	16:12:51	+0700	91053979	js100radio	JS100		16:11 #อุบัติเหตุ #ถนนกาญจนาภิเษก ช่วงต่างระดับบางโคลัด &gt;ต่างระดับเอกชัย ที่ใต้ต่างระดับบางโคลัด รถชนกัน 3คัน ขวางช่องทางกลาง ของทางหลัก	th	[]	[]	[]	0	1	1	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก']	[]	https://twitter.com/js100radio/status/1410889192909852682	False		0								[]				
1410867473562226696	1410867473562226696	2021-07-02 14:46:33 SE Asia Standard Time	2021-07-02	14:46:33	+0700	91053979	js100radio	JS100		14:46 #อุบัติเหตุ #ถนนศรีนครินทร์ ขาเข้า ที่ก่อนถึงแยกศรีเทพา เล็กน้อย รถชนกัน 3 คัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	0	1	['อุบัติเหตุ', 'ถนนศรีนครินทร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1410867473562226696	False		0								[]				
1410867202769657863	1410867202769657863	2021-07-02 14:45:28 SE Asia Standard Time	2021-07-02	14:45:28	+0700	91053979	js100radio	JS100		14:45 #อุบัติเหตุ #ถนนปู่เจ้าสมิงพราย ขาเข้า ที่หน้าวัดสำโรงใต้ รถพ่วงกับรถฟอร์จูนเนอร์ ชนกัน ขวางช่องทางขวา การจราจรติดขัด #รถติด	th	[]	[]	[]	0	0	6	['อุบัติเหตุ', 'ถนนปู่เจ้าสมิงพราย', 'รถติด']	[]	https://twitter.com/js100radio/status/1410867202769657863	False		0								[]				
1410826595514818563	1410826595514818563	2021-07-02 12:04:06 SE Asia Standard Time	2021-07-02	12:04:06	+0700	91053979	js100radio	JS100		12:03 #อุบัติเหตุ #ถนนเจริญกรุง ช่วง แยกเฉลิมกรุง &gt;แยกสี่กั๊กพระยาศรี บริเวณแยกเฉลิมกรุง รถปิคอัพชนคนเดินเท้า ขวางช่องทางซ้าย มีผู้บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า #รถติด  https://t.co/NmNPoFOwOo	th	[]	[]	['https://pbs.twimg.com/media/E5RDIr-VEAUMUfR.jpg']	0	9	14	['อุบัติเหตุ', 'ถนนเจริญกรุง', 'รถติด']	[]	https://twitter.com/js100radio/status/1410826595514818563	False		1	https://pbs.twimg.com/media/E5RDIr-VEAUMUfR.jpg							[]				
1410822190568591360	1410822190568591360	2021-07-02 11:46:36 SE Asia Standard Time	2021-07-02	11:46:36	+0700	91053979	js100radio	JS100		11:46 #อุบัติเหตุ #ถนนกิ่งแก้ว ช่วง วัดกิ่งแก้ว &gt;บางพลี ที่ก่อนถึงการไฟฟ้านครหลวงเขตบางพลี เล็กน้อย รถบรรทุกกับรถเก๋ง ชนกัน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	0	1	['อุบัติเหตุ', 'ถนนกิ่งแก้ว', 'รถติด']	[]	https://twitter.com/js100radio/status/1410822190568591360	False		0								[]				
1410821355466072064	1410821355466072064	2021-07-02 11:43:17 SE Asia Standard Time	2021-07-02	11:43:17	+0700	91053979	js100radio	JS100		11:42 #อุบัติเหตุ #ถนนประชาธิปก ขาเข้า บริเวณในวงเวียนใหญ่ รถแท็กซีกับรถเมล์ ชนกัน ขวางช่องทางกลาง การจราจรติดขัด #รถติด	th	[]	[]	[]	0	2	1	['อุบัติเหตุ', 'ถนนประชาธิปก', 'รถติด']	[]	https://twitter.com/js100radio/status/1410821355466072064	False		0								[]				
1410809447027462150	1410809447027462150	2021-07-02 10:55:58 SE Asia Standard Time	2021-07-02	10:55:58	+0700	91053979	js100radio	JS100		10:55 #อุบัติเหตุ #ถนนจรัญสนิทวงศ์ ขาออก บริเวณบนสะพานพระราม 7 รถแท็กซี่ ไม่ทราบคู่กรณี ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	1	1	8	['อุบัติเหตุ', 'ถนนจรัญสนิทวงศ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1410809447027462150	False		0								[]				
1410808134445068288	1410808134445068288	2021-07-02 10:50:45 SE Asia Standard Time	2021-07-02	10:50:45	+0700	91053979	js100radio	JS100		10:50 #อุบัติเหตุ #ทางหลวง3413 อ.บางบ่อ จ.สมุทรปราการ ช่วง แยกบางเพรียง &gt;แยกตัด ถ.ปานวิถี ที่บริเวณสามแยกบายพาสบางบ่อ รถจยย.กับรถบรรทุก ชนกัน ขวางช่องทางขวา มีผู้เสียชีวิต 1 คน การจราจรเคลื่อนตัวช้า #รถติด  (cr. ข่าวจริง สดรายวัน)  https://t.co/IKb43X1ui8	th	[]	[]	['https://pbs.twimg.com/media/E5QygsVVUAYk3g0.jpg']	0	4	8	['อุบัติเหตุ', 'ทางหลวง3413', 'รถติด']	[]	https://twitter.com/js100radio/status/1410808134445068288	False		1	https://pbs.twimg.com/media/E5QygsVVUAYk3g0.jpg							[]				
1410795540879527946	1410795540879527946	2021-07-02 10:00:42 SE Asia Standard Time	2021-07-02	10:00:42	+0700	91053979	js100radio	JS100		10:00 #อุบัติเหตุ #ถนนบรมราชชนนี ขาเข้า มุ่งหน้าพุทธมณฑลสาย 2 ช่วงก่อนถึงทางขึ้นทางคู่ขนานลอยฟ้าฯ เล็กน้อย รถชนกัน 3 คัน ขวางช่องทางซ้ายของทางหลัก จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	0	1	['อุบัติเหตุ', 'ถนนบรมราชชนนี', 'รถติด']	[]	https://twitter.com/js100radio/status/1410795540879527946	False		0								[]				
1410791522157486085	1410791522157486085	2021-07-02 09:44:44 SE Asia Standard Time	2021-07-02	09:44:44	+0700	91053979	js100radio	JS100		09:44 #อุบัติเหตุ #ถนนกาญจนาภิเษก ขาออก บริเวณใกล้เคียงวิทยาลัยเทคโนโลยีโพลีกรุงเทพ รถปิคอัพเสียหลักชนเสาไฟฟ้า ขวางช่องทางซ้าย ของทางขนาน มีผู้บาดเจ็บ 1 คน จนท.ช่วยเหลือนำส่งรพ.เรียบร้อยแล้ว การจราจรเคลื่อนตัวช้า #รถติด  (cr. เอกรถยก ซิ่ง บางแค)  https://t.co/hyiSt9kraR	th	[]	[]	['https://pbs.twimg.com/media/E5QjWLhUcAMX2S4.jpg', 'https://pbs.twimg.com/media/E5QjWy2UUAYPg1b.jpg']	0	1	13	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1410791522157486085	False		1	https://pbs.twimg.com/media/E5QjWLhUcAMX2S4.jpg							[]				
1410788710124195841	1410788710124195841	2021-07-02 09:33:34 SE Asia Standard Time	2021-07-02	09:33:34	+0700	91053979	js100radio	JS100		09:33 #อุบัติเหตุ #ถนนพระราม2 ขาออก บริเวณจุดกลับรถแสมดำ รถจยย.กับรถเก๋ง ชนกัน ขวางช่องทางขวา มีผู้บาดเจ็บ 1 คน จนท.ช่วยเหลือนำส่งรพ.เรียบร้อยแล้ว การจราจรเคลื่อนตัวช้า #รถติด  (cr. Wit..kt.304/BPK834)  https://t.co/oxbIXBGaLm	th	[]	[]	['https://pbs.twimg.com/media/E5QgzeCVcAIdkKv.jpg', 'https://pbs.twimg.com/media/E5Qgz-0UYAIVSBY.jpg']	0	2	9	['อุบัติเหตุ', 'ถนนพระราม2', 'รถติด']	[]	https://twitter.com/js100radio/status/1410788710124195841	False		1	https://pbs.twimg.com/media/E5QgzeCVcAIdkKv.jpg							[]				
1410783747406925828	1410783747406925828	2021-07-02 09:13:51 SE Asia Standard Time	2021-07-02	09:13:51	+0700	91053979	js100radio	JS100		09:13 #อุบัติเหตุ #ถนนพุทธมณฑลสาย4 ช่วง หมู่บ้านปาริชาติ &gt;ที่ก่อนถึงแยกหน้าองค์พระพุทธมณฑล เล็กน้อย รถเก๋ง ไม่ทราบคู่กรณี การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ถนนพุทธมณฑลสาย4', 'รถติด']	[]	https://twitter.com/js100radio/status/1410783747406925828	False		0								[]				
1410780472922181635	1410780472922181635	2021-07-02 09:00:50 SE Asia Standard Time	2021-07-02	09:00:50	+0700	91053979	js100radio	JS100		09:00 #อุบัติเหตุ #ถนนกาญจนาภิเษก ขาออก มุ่งหน้าต่างระดับบางโคลัด ที่ก่อนถึงหมู่บ้านสุขสันต์5 ประมาณ 500 ม. รถเก๋ง BMW เสียหลักชนแท่งแบริเออร์ ขวางช่องทางขวาของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด  (cr. เอกรถยก ซิ่ง บางแค)  https://t.co/Tq43NS8te2	th	[]	[]	['https://pbs.twimg.com/media/E5QZRcvVIAEWRcb.jpg', 'https://pbs.twimg.com/media/E5QZRyvVoAQ_B_G.jpg']	1	1	9	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1410780472922181635	False		1	https://pbs.twimg.com/media/E5QZRcvVIAEWRcb.jpg							[]				
1410773538559062017	1410773538559062017	2021-07-02 08:33:17 SE Asia Standard Time	2021-07-02	08:33:17	+0700	91053979	js100radio	JS100		RT@HOL42official #อุบัติเหตุ #ถนนศรีนครินทร์ ขาเข้า ที่ก่อนลงอุโมงค์ลอดแยกถ.อุดมสุข รถชนท้ายกัน ขวาง 1 ช่องทาง  https://t.co/g6o9qpEib6	th	[{'screen_name': 'hol42official', 'name': 'hol42', 'id': '2867178156'}]	[]	['https://pbs.twimg.com/media/E5QTADzVgAcdxcV.jpg']	1	2	2	['อุบัติเหตุ', 'ถนนศรีนครินทร์']	[]	https://twitter.com/js100radio/status/1410773538559062017	False		1	https://pbs.twimg.com/media/E5QTADzVgAcdxcV.jpg							[]				
1410761935360913415	1410761935360913415	2021-07-02 07:47:10 SE Asia Standard Time	2021-07-02	07:47:10	+0700	91053979	js100radio	JS100		07:46 #อุบัติเหตุ #ถนนกาญจนาภิเษก ขาเข้า มุ่งหน้าถ.พรานนก-พุทธมณฑลสาย4 ที่บริเวณฝั่งตรงข้ามสมาคมชาวปักษ์ใต้ รถจยย.กับรถเก๋ง ชนกัน ขวางช่องทางขวาของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	3	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1410761935360913415	False		0								[]				
1410750669548519426	1410750669548519426	2021-07-02 07:02:24 SE Asia Standard Time	2021-07-02	07:02:24	+0700	91053979	js100radio	JS100		07:02 #อุบัติเหตุ #ถนนรามคำแหง ขาเข้า มุ่งหน้าแยกซอยมหาดไทย ที่ฝั่งตรงข้ามโรงแรมอเล็กซานเดอร์ รถเก๋งเสียหลักชนแท่งแบริเออร์ ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนรามคำแหง', 'รถติด']	[]	https://twitter.com/js100radio/status/1410750669548519426	False		0								[]				
1410724166492327936	1410724166492327936	2021-07-02 05:17:05 SE Asia Standard Time	2021-07-02	05:17:05	+0700	91053979	js100radio	JS100		05:16 #อุบัติเหตุ #ถนนอ่อนนุช ที่ปากซอยอ่อนนุช 59 รถแท็กซี่ชนกับรถบรรทุกแบคโฮแล้วเกิดเพลิงไหม้ จนท.สถานีดับเพลิงและกู้ภัยประเวศกำลังดำเนินการ  คลิปจาก: ศูนย์เฉพาะกิจ FIRE&amp;RESCUE  https://t.co/muMhl633aa	th	[]	[]	[]	2	32	13	['อุบัติเหตุ', 'ถนนอ่อนนุช']	[]	https://twitter.com/js100radio/status/1410724166492327936	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1410724101564485632/pu/img/amKThDUNiTVvQJ-U.jpg							[]				
1410662331625869316	1410662331625869316	2021-07-02 01:11:23 SE Asia Standard Time	2021-07-02	01:11:23	+0700	91053979	js100radio	JS100		01:11 #อุบัติเหตุ #ถนนสมเด็จพระเจ้าตากสิน ภายในอุโมงค์ลอดแยกมไหสวรรย์ มุ่งหน้าดาวคะนอง รถปิคอัพเสียหลักชนขอบทาง ไม่มีผู้บาดเจ็บ	th	[]	[]	[]	0	0	8	['อุบัติเหตุ', 'ถนนสมเด็จพระเจ้าตากสิน']	[]	https://twitter.com/js100radio/status/1410662331625869316	False		0								[]				
1410640136807669763	1410640136807669763	2021-07-01 23:43:11 SE Asia Standard Time	2021-07-01	23:43:11	+0700	91053979	js100radio	JS100		23:43 #อุบัติเหตุ #ถนนอ่อนนุช ที่ปากซอยอ่อนนุช 24 รถจยย.ชนกับรถแท็กซี่ มีผู้บาดเจ็บ	th	[]	[]	[]	0	3	7	['อุบัติเหตุ', 'ถนนอ่อนนุช']	[]	https://twitter.com/js100radio/status/1410640136807669763	False		0								[]				
1410597494375915537	1410597494375915537	2021-07-01 20:53:44 SE Asia Standard Time	2021-07-01	20:53:44	+0700	91053979	js100radio	JS100		20:53 #อุบัติเหตุ ถ.เฉลิมพระเกียรติร.9 ช่วง ถ.ศรีนครินทร์ &gt;วัดตะกล่ำ ก่อนถึงซ.เฉลิมพระเกียรติร.9 ซ.6 ประมาณ 200ม. รถชนกัน 3คัน ขวางช่องทางกลาง บาดเจ็บ 1คน จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	4	5	['อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1410597494375915537	False		0								[]				
1410581248485990408	1410581248485990408	2021-07-01 19:49:11 SE Asia Standard Time	2021-07-01	19:49:11	+0700	91053979	js100radio	JS100		19:49 #อุบัติเหตุ #ถนนเลียบคลองภาษีเจริญฝั่งเหนือ ช่วง ซ.เพชรเกษม81 &gt;ซ.เพชรเกษม 69 ที่บริเวณซ.เลียบคลองภาษีเจริญฝั่งเหนือ6 รถจยย. ไม่ทราบคู่กรณี ขวางช่องทางซ้าย บาดเจ็บสาหัส 1คน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	0	1	['อุบัติเหตุ', 'ถนนเลียบคลองภาษีเจริญฝั่งเหนือ']	[]	https://twitter.com/js100radio/status/1410581248485990408	False		0								[]				
1410575359611867148	1410575359611867148	2021-07-01 19:25:47 SE Asia Standard Time	2021-07-01	19:25:47	+0700	91053979	js100radio	JS100		19:25 #อุบัติเหตุ #ถนนรามคำแหง จาก แยกราษฎร์พัฒนา &gt;ที่บริเวณซ.รามคำแหง152 รถชนกัน 2คัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	3	['อุบัติเหตุ', 'ถนนรามคำแหง', 'รถติด']	[]	https://twitter.com/js100radio/status/1410575359611867148	False		0								[]				
1410547774966276106	1410547774966276106	2021-07-01 17:36:10 SE Asia Standard Time	2021-07-01	17:36:10	+0700	91053979	js100radio	JS100		17:36 #อุบัติเหตุ #ทางด่วนบางพลีสุขสวัสดิ์ ช่วง ทางเชื่อมวงแหวนอุตสาหกรรม &gt;ด่านปากน้ำ เลยทางเชื่อมวงแหวนอุตสาหกรรม เล็กน้อย รถชนกัน 3คัน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ทางด่วนบางพลีสุขสวัสดิ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1410547774966276106	False		0								[]				
1410542414863892480	1410542414863892480	2021-07-01 17:14:52 SE Asia Standard Time	2021-07-01	17:14:52	+0700	91053979	js100radio	JS100		17:14 #อุบัติเหตุ #ถนนเอกชัยบางบอน ช่วง ต่างระดับเอกชัย &gt;ถ.บางบอน1 ที่บริเวณตรงข้ามรพ.บางปะกอก8 รถบรรทุก เสียหลักพลิกตะแคง ขวางช่องทางซ้าย จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า  (Cr.น๊อตเทียนทะเล20-31)  https://t.co/4DpKJ9szRe	th	[]	[]	['https://pbs.twimg.com/media/E5NAxZjVcAMEhQq.jpg', 'https://pbs.twimg.com/media/E5NAxZmUYAMt8AC.jpg']	0	3	14	['อุบัติเหตุ', 'ถนนเอกชัยบางบอน']	[]	https://twitter.com/js100radio/status/1410542414863892480	False		1	https://pbs.twimg.com/media/E5NAxZjVcAMEhQq.jpg							[]				
1410533896979042310	1410533896979042310	2021-07-01 16:41:02 SE Asia Standard Time	2021-07-01	16:41:02	+0700	91053979	js100radio	JS100		16:40 #อุบัติเหตุ #ถนนแจ้งวัฒนะ ช่วง ศูนย์ราชการแจ้งวัฒนะ &gt;ถ.เลียบคลองประปา ที่หน้าสถาบันการจัดการปัญญาภิวัฒน์ รถชนกัน 3คัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	14	['อุบัติเหตุ', 'ถนนแจ้งวัฒนะ', 'รถติด']	[]	https://twitter.com/js100radio/status/1410533896979042310	False		0								[]				
1410521944718340098	1410521944718340098	2021-07-01 15:53:32 SE Asia Standard Time	2021-07-01	15:53:32	+0700	91053979	js100radio	JS100		15:53 #อุบัติเหตุ #ถนนมิตรภาพ ขาเข้า ก่อนถึงแยกบ้านส้ม อ.โนนสูง จ.นครราชสีมา ประมาณ 200ม. รถปิคอัพ เสียหลักชนต้นไม้ร่องกลางถนน จนท.กำลังดำเนินการ การจราจรชะลอตัว	th	[]	[]	[]	0	2	5	['อุบัติเหตุ', 'ถนนมิตรภาพ']	[]	https://twitter.com/js100radio/status/1410521944718340098	False		0								[]				
